"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close","P/L","P/L %","No. of Contracts","Funds at Close","Margin Req.","Strategy","Opening Commissions + Fees","Closing Commissions + Fees","Opening Short/Long Ratio","Closing Short/Long Ratio","Gap","Movement","Max Profit","Max Loss"
"2025-12-09","10:08:00",6854.66,"83 Dec 11 6790 P STO 14.95 | 83 Dec 11 6955 C STO 3.45 | 83 Dec 16 6790 P BTO 31.30 | 83 Dec 16 6955 C BTO 14.90",-2790,6897.26,"2025-12-11","15:55:00",-1515,"Exited at Specified Time",-106674.92,-46.06594982078853,83,2233527.12,231570,"",590.96,258.96,0.398,0.007,-5.9,14.05,1.61,-45.34
"2025-12-02","10:08:00",6843.41,"94 Dec 4 6795 P STO 11.90 | 94 Dec 4 6920 C STO 2.90 | 94 Dec 9 6795 P BTO 26.80 | 94 Dec 9 6920 C BTO 13.30",-2540,6849.21,"2025-12-04","15:55:00",-1785,"Exited at Specified Time",-71932.56,-30.12755905511811,94,2340202.04,238760,"",669.28,293.28,0.369,0.006,18.33,12.45,2.36,-31.1
"2025-11-18","10:08:00",6601.72,"67 Nov 20 6490 P STO 26.25 | 67 Nov 20 6775 C STO 6.35 | 67 Nov 25 6490 P BTO 47.85 | 67 Nov 25 6775 C BTO 18.70",-3405,6543.82,"2025-11-20","15:55:00",-5255,"Exited at Specified Time",123263.92,54.03113069016152,67,2412134.6,228135,"",477.04,209.04,0.49,0.002,-31.22,-39.47,69.75,-11.6
"2025-11-11","10:08:00",6814.94,"83 Nov 13 6760 P STO 12.00 | 83 Nov 13 6900 C STO 2.70 | 83 Nov 18 6760 P BTO 27.60 | 83 Nov 18 6900 C BTO 13.20",-2620,6740.41,"2025-11-13","13:36:00",-3795,"Above Delta",96675.08,44.45648854961832,83,2288870.68,217460,"",590.96,258.96,0.36,0.398,-16.79,-0.7,46.56,-1.91
"2025-11-04","10:08:00",6810.96,"82 Nov 6 6745 P STO 15.50 | 82 Nov 6 6905 C STO 3.40 | 82 Nov 11 6745 P BTO 30.45 | 82 Nov 11 6905 C BTO 14.60",-2625,6724.53,"2025-11-06","11:26:00",-2940,"Above Delta",24990.32,11.609904761904762,82,2192195.6,215250,"",583.84,255.84,0.42,0.484,-63.45,22.44,15.81,-20.76
"2025-10-28","10:08:00",6880.04,"100 Oct 30 6815 P STO 14.70 | 100 Oct 30 6980 C STO 3.40 | 100 Nov 4 6815 P BTO 26.50 | 100 Nov 4 6980 C BTO 11.70",-2020,6825.89,"2025-10-30","15:55:00",-3380,"Exited at Specified Time",134976,66.81980198019802,100,2167205.28,202000,"",712,312,0.474,0.01,22.58,-17.7,69.06,-2.23
"2025-10-21","10:08:00",6730.29,"66 Oct 23 6675 P STO 12.20 | 66 Oct 23 6805 C STO 2.55 | 66 Oct 28 6675 P BTO 29.40 | 66 Oct 28 6805 C BTO 16.50",-3125,6739.94,"2025-10-23","15:55:00",-2305,"Exited at Specified Time",-54795.84,-26.56768,66,2032229.28,206250,"",469.92,205.92,0.321,0.004,1.62,-6.46,0,-27.84
"2025-10-14","10:08:00",6599.57,"65 Oct 16 6515 P STO 19.40 | 65 Oct 16 6710 C STO 3.95 | 65 Oct 21 6515 P BTO 37.30 | 65 Oct 21 6710 C BTO 16.30",-3035,6631.17,"2025-10-16","15:55:00",-4430,"Exited at Specified Time",90009.4,45.626359143327846,65,2087025.12,197275,"",462.8,202.8,0.436,0.002,-52.23,-2.92,62.77,-8.73
"2025-10-07","10:08:00",6743.77,"81 Oct 9 6705 P STO 9.50 | 81 Oct 9 6805 C STO 2.25 | 81 Oct 14 6705 P BTO 23.20 | 81 Oct 14 6805 C BTO 13.10",-2465,6735.63,"2025-10-09","15:55:00",-2255,"Exited at Specified Time",-17839.44,-8.934685598377282,81,1997015.72,199665,"",576.72,252.72,0.324,0.004,5.86,-2.37,17.04,-17.65
"2025-09-30","10:08:00",6652.73,"87 Oct 2 6605 P STO 10.05 | 87 Oct 2 6720 C STO 2.50 | 87 Oct 7 6605 P BTO 22.00 | 87 Oct 7 6720 C BTO 12.50",-2205,6714.56,"2025-10-02","15:55:00",-3275,"Exited at Specified Time",92199.12,48.061678004535146,87,2014855.16,191835,"",619.44,271.44,0.364,0.006,-5.02,-3.46,53.51,-4.76
"2025-09-23","10:08:00",6694.73,"73 Sep 25 6655 P STO 8.70 | 73 Sep 25 6755 C STO 2.15 | 73 Sep 30 6655 P BTO 23.50 | 73 Sep 30 6755 C BTO 14.20",-2695,6629.42,"2025-09-24","11:59:00",-2070,"Above Delta",-46372.52,-23.571057513914656,73,1922656.04,196735,"",519.76,227.76,0.288,0.613,-1.31,2.29,0,-22.82
"2025-09-16","10:08:00",6608.83,"100 Sep 18 6550 P STO 13.30 | 100 Sep 18 6695 C STO 3.30 | 100 Sep 23 6550 P BTO 24.80 | 100 Sep 23 6695 C BTO 11.65",-1995,6637.77,"2025-09-18","15:55:00",-1665,"Exited at Specified Time",-34024,-17.054636591478697,100,1969028.56,199500,"",712,312,0.455,0.006,8.85,-15.3,17.54,-18.8
"2025-09-09","10:08:00",6498.64,"118 Sep 11 6445 P STO 11.15 | 118 Sep 11 6570 C STO 2.85 | 118 Sep 16 6445 P BTO 20.65 | 118 Sep 16 6570 C BTO 9.50",-1625,6585.27,"2025-09-11","11:19:00",-2225,"Below Delta",69591.68,36.29292307692308,118,2003052.56,191750,"",840.16,368.16,0.464,0.469,8.18,-4.69,44.92,-3.38
"2025-09-02","10:08:00",6403.61,"62 Sep 4 6345 P STO 13.35 | 62 Sep 4 6485 C STO 3.10 | 62 Sep 9 6345 P BTO 31.10 | 62 Sep 9 6485 C BTO 16.00",-3075,6489.76,"2025-09-04","15:09:00",-3215,"Below Delta",8045.12,4.219837398373984,62,1933460.88,190650,"",441.44,193.44,0.349,0.162,-58.75,2.1,7.48,-18.21
"2025-08-26","10:08:00",6439.54,"134 Aug 28 6390 P STO 12.05 | 134 Aug 28 6515 C STO 2.95 | 134 Sep 2 6390 P BTO 20.30 | 134 Sep 2 6515 C BTO 8.50",-1390,6508.23,"2025-08-28","15:55:00",-1840,"Exited at Specified Time",58927.84,31.637410071942444,134,1925415.76,186260,"",954.08,418.08,0.521,0.016,-3.83,4.05,33.09,-20.86
"2025-08-19","10:08:00",6453.97,"73 Aug 21 6420 P STO 8.60 | 73 Aug 21 6510 C STO 2.05 | 73 Aug 26 6420 P BTO 23.20 | 73 Aug 26 6510 C BTO 13.50",-2615,6390.3,"2025-08-20","09:47:00",-1795,"Above Delta",-60607.52,-31.749139579349904,73,1866487.92,190895,"",519.76,227.76,0.29,0.671,-2.91,7.73,0.76,-30.98
"2025-08-12","10:08:00",6404.96,"93 Aug 14 6360 P STO 10.80 | 93 Aug 14 6475 C STO 2.45 | 93 Aug 19 6360 P BTO 22.25 | 93 Aug 19 6475 C BTO 10.50",-1960,6472.54,"2025-08-14","15:55:00",-2930,"Exited at Specified Time",89257.68,48.9673469387755,93,1927095.44,182280,"",662.16,290.16,0.405,0.028,21.72,9.79,50,-0.77
"2025-08-05","10:08:00",6328.56,"64 Aug 7 6275 P STO 11.40 | 64 Aug 7 6405 C STO 2.50 | 64 Aug 12 6275 P BTO 27.85 | 64 Aug 12 6405 C BTO 14.40",-2845,6329.33,"2025-08-07","15:55:00",-2730,"Exited at Specified Time",-8015.36,-4.402108963093146,64,1837837.76,182080,"",455.68,199.68,0.329,0.004,6.69,-8.07,13.71,-7.56
"2025-07-29","10:08:00",6397.22,"86 Jul 31 6350 P STO 11.10 | 86 Jul 31 6475 C STO 2.75 | 86 Aug 5 6350 P BTO 23.00 | 86 Aug 5 6475 C BTO 11.20",-2045,6333.26,"2025-07-31","15:52:00",-2920,"Above Delta",74369.36,42.28655256723716,86,1845853.12,175870,"",612.32,268.32,0.405,0.383,15.85,-8.4,57.46,-10.02
"2025-07-22","10:08:00",6289.7,"85 Jul 24 6245 P STO 10.60 | 85 Jul 24 6365 C STO 2.45 | 85 Jul 29 6245 P BTO 22.35 | 85 Jul 29 6365 C BTO 11.10",-2050,6375.73,"2025-07-24","10:51:00",-2190,"Below Delta",11029.6,6.329756097560975,85,1771483.76,174250,"",605.2,265.2,0.39,0.401,1,-16.9,11.22,-9.27
"2025-07-15","10:08:00",6279.89,"81 Jul 17 6235 P STO 10.15 | 81 Jul 17 6355 C STO 2.30 | 81 Jul 22 6235 P BTO 23.00 | 81 Jul 22 6355 C BTO 11.50",-2215,6300.54,"2025-07-17","15:55:00",-1590,"Exited at Specified Time",-51454.44,-28.679006772009032,81,1760454.16,179415,"",576.72,252.72,0.361,0.006,26.73,-15.4,5.64,-30.47
"2025-07-08","10:08:00",6222.6,"73 Jul 10 6175 P STO 11.40 | 73 Jul 10 6300 C STO 2.85 | 73 Jul 15 6175 P BTO 25.50 | 73 Jul 15 6300 C BTO 13.70",-2505,6276.84,"2025-07-10","15:55:00",-2240,"Exited at Specified Time",-20092.52,-10.987624750499002,73,1811908.6,182865,"",519.76,227.76,0.364,0.004,4.05,-11.43,11.38,-19.36
"2025-07-01","10:08:00",6196.38,"93 Jul 3 6150 P STO 11.00 | 93 Jul 3 6275 C STO 2.65 | 93 Jul 8 6150 P BTO 21.90 | 93 Jul 8 6275 C BTO 10.60",-1895,6281.68,"2025-07-03","11:42:00",-2535,"Below Delta",58567.68,33.232717678100265,93,1832001.12,176235,"",662.16,290.16,0.42,0.262,-17.7,9.13,36.41,-6.86
"2025-06-24","10:08:00",6066.72,"66 Jun 26 6015 P STO 10.90 | 66 Jun 26 6140 C STO 2.85 | 66 Jul 1 6015 P BTO 25.20 | 66 Jul 1 6140 C BTO 14.45",-2600,6143.29,"2025-06-26","15:51:00",-3155,"Below Delta",35954.16,20.952307692307695,66,1773433.44,171600,"",469.92,205.92,0.347,0.118,36.04,5.51,23.46,-6.15
"2025-06-10","10:08:00",6017.02,"83 Jun 12 5965 P STO 12.30 | 83 Jun 12 6105 C STO 3.20 | 83 Jun 17 5965 P BTO 24.50 | 83 Jun 17 6105 C BTO 11.70",-2080,6035.44,"2025-06-12","15:55:00",-2115,"Exited at Specified Time",2055.08,1.1903846153846154,83,1737479.28,172640,"",590.96,258.96,0.428,0.005,4.03,7.11,22.84,-5.53
"2025-06-03","10:08:00",5934.74,"58 Jun 5 5880 P STO 12.70 | 58 Jun 5 6025 C STO 3.15 | 58 Jun 10 5880 P BTO 30.30 | 58 Jun 10 6025 C BTO 15.30",-2985,5936.33,"2025-06-05","15:55:00",-2930,"Exited at Specified Time",-3783.92,-2.1855946398659962,58,1735424.2,173130,"",412.96,180.96,0.348,0.003,2.62,-3.82,16.75,-17.92
"2025-05-27","10:08:00",5880.74,"71 May 29 5815 P STO 14.30 | 71 May 29 5990 C STO 3.80 | 71 Jun 3 5815 P BTO 29.60 | 71 Jun 3 5990 C BTO 13.10",-2470,5905.06,"2025-05-29","15:55:00",-2145,"Exited at Specified Time",-23802.04,-13.572469635627533,71,1739208.12,175370,"",505.52,221.52,0.424,0.005,51.25,26.67,36.44,-12.75
"2025-05-20","10:08:00",5942.36,"94 May 22 5885 P STO 12.50 | 94 May 22 6035 C STO 3.15 | 94 May 27 5885 P BTO 23.95 | 94 May 27 6035 C BTO 10.70",-1910,5847.78,"2025-05-21","15:07:00",-1555,"Above Delta",-34332.56,-19.12251308900523,94,1763010.16,179540,"",669.28,293.28,0.452,0.756,-18.94,-2.3,3.93,-18.06
"2025-05-13","10:08:00",5876.27,"81 May 15 5815 P STO 12.60 | 81 May 15 5975 C STO 3.65 | 81 May 20 5815 P BTO 26.45 | 81 May 20 5975 C BTO 12.00",-2230,5908.1,"2025-05-15","15:55:00",-2050,"Exited at Specified Time",-15409.44,-8.530941704035873,81,1797342.72,180630,"",576.72,252.72,0.423,0.005,9.96,22.12,27.35,-7.62
"2025-05-06","10:08:00",5596.72,"59 May 8 5520 P STO 18.55 | 59 May 8 5735 C STO 4.50 | 59 May 13 5520 P BTO 38.25 | 59 May 13 5735 C BTO 14.50",-2980,5671.56,"2025-05-08","15:55:00",-3660,"Exited at Specified Time",39515.84,22.4751677852349,59,1812752.16,175820,"",420.08,184.08,0.437,0.003,-44.51,-9.15,63.09,-0.84
"2025-04-22","10:08:00",5242.56,"42 Apr 24 5145 P STO 21.55 | 42 Apr 24 5395 C STO 5.60 | 42 Apr 29 5145 P BTO 46.65 | 42 Apr 29 5395 C BTO 23.15",-4275,5465.37,"2025-04-23","09:52:00",-3400,"Below Delta",-37180.08,-20.70736842105263,42,1773236.32,179550,"",299.04,131.04,0.389,0.74,49.47,34.89,14.15,-20.23
"2025-04-15","10:08:00",5442.5,"63 Apr 17 5345 P STO 22.45 | 63 Apr 17 5600 C STO 5.35 | 63 Apr 22 5345 P BTO 42.60 | 63 Apr 22 5600 C BTO 13.80",-2870,5288.57,"2025-04-16","13:42:00",-2780,"Above Delta",-6315.12,-3.492682926829268,63,1810416.4,180810,"",448.56,196.56,0.493,0.731,6.02,30.51,13.41,-5.05
"2025-04-08","10:08:00",5245.09,"40 Apr 10 5080 P STO 38.95 | 40 Apr 10 5490 C STO 8.85 | 40 Apr 15 5080 P BTO 69.20 | 40 Apr 15 5490 C BTO 23.05",-4455,4911.2,"2025-04-08","15:50:00",-4655,"Above Delta",7590.4,4.259483726150393,40,1816731.52,178200,"",284.8,124.8,0.518,0.827,131.32,51.52,22,0
"2025-04-01","10:08:00",5576.96,"59 Apr 3 5480 P STO 21.65 | 59 Apr 3 5730 C STO 5.30 | 59 Apr 8 5480 P BTO 40.00 | 59 Apr 8 5730 C BTO 16.35",-2950,5441.08,"2025-04-03","10:22:00",-4010,"Above Delta",61935.84,35.585084745762714,59,1809141.12,174050,"",420.08,184.08,0.478,0.564,-14.32,-20.57,42.03,-1.53
"2025-03-25","10:08:00",5771.56,"49 Mar 27 5720 P STO 12.30 | 49 Mar 27 5850 C STO 2.95 | 49 Apr 1 5720 P BTO 32.50 | 49 Apr 1 5850 C BTO 18.20",-3555,5693.63,"2025-03-27","09:32:00",-3105,"Above Delta",-22551.76,-12.946272855133614,49,1747205.28,174195,"",348.88,152.88,0.301,0.514,8.39,-4.4,4.64,-15.61
"2025-03-18","10:08:00",5620.16,"66 Mar 20 5535 P STO 18.80 | 66 Mar 20 5765 C STO 4.90 | 66 Mar 25 5535 P BTO 36.65 | 66 Mar 25 5765 C BTO 14.85",-2790,5663.63,"2025-03-20","15:55:00",-1610,"Exited at Specified Time",-78555.84,-42.66093189964158,66,1769757.04,184140,"",469.92,205.92,0.46,0.006,-20.59,-34.37,2.15,-41.94
"2025-03-11","10:08:00",5595.01,"50 Mar 13 5490 P STO 24.45 | 50 Mar 13 5785 C STO 7.20 | 50 Mar 18 5490 P BTO 48.25 | 50 Mar 18 5785 C BTO 18.80",-3550,5516.4,"2025-03-13","15:55:00",-4790,"Exited at Specified Time",61488,34.64112676056338,50,1848312.88,177500,"",356,156,0.472,0.002,-10.91,-8.64,38.73,-23.1
"2025-03-04","10:08:00",5756.4,"53 Mar 6 5660 P STO 21.85 | 53 Mar 6 5925 C STO 5.90 | 53 Mar 11 5660 P BTO 42.40 | 53 Mar 11 5925 C BTO 17.30",-3205,5744.37,"2025-03-06","15:55:00",-4290,"Exited at Specified Time",56962.28,33.533853354134166,53,1786824.88,169865,"",377.36,165.36,0.465,0.002,-37.74,-55.58,67.39,-8.89
"2025-02-25","10:08:00",5948.57,"68 Feb 27 5875 P STO 16.90 | 68 Feb 27 6070 C STO 4.40 | 68 Mar 4 5875 P BTO 31.45 | 68 Mar 4 6070 C BTO 12.85",-2310,5869.16,"2025-02-27","15:55:00",-4325,"Exited at Specified Time",136323.68,86.78614718614719,68,1729862.6,157080,"",484.16,212.16,0.481,0.136,-0.52,-34.16,89.39,-8.66
"2025-02-18","10:08:00",6115.76,"89 Feb 20 6070 P STO 10.15 | 89 Feb 20 6180 C STO 2.65 | 89 Feb 25 6070 P BTO 20.55 | 89 Feb 25 6180 C BTO 10.50",-1835,6117.02,"2025-02-20","15:55:00",-1355,"Exited at Specified Time",-43631.36,-26.71607629427793,89,1593538.92,163315,"",633.68,277.68,0.412,0.007,6.97,-5.84,16.89,-26.43
"2025-02-11","10:08:00",6048.7,"130 Feb 13 5990 P STO 12.60 | 130 Feb 13 6130 C STO 2.70 | 130 Feb 18 5990 P BTO 19.85 | 130 Feb 18 6130 C BTO 7.40",-1205,6111.83,"2025-02-13","15:55:00",-1690,"Exited at Specified Time",61718.8,39.39917012448133,130,1637170.28,156650,"",925.6,405.6,0.561,0.006,-17.12,-0.62,56.43,-4.56
"2025-02-04","10:08:00",6021.34,"60 Feb 6 5965 P STO 14.00 | 60 Feb 6 6115 C STO 3.40 | 60 Feb 11 5965 P BTO 29.40 | 60 Feb 11 6115 C BTO 14.40",-2650,6081.78,"2025-02-06","15:55:00",-2195,"Exited at Specified Time",-27914.4,-17.55622641509434,60,1575451.48,159000,"",427.2,187.2,0.397,0.005,3.57,23.2,6.23,-26.42
"2025-01-28","10:08:00",6027.77,"75 Jan 30 5960 P STO 15.10 | 75 Jan 30 6130 C STO 3.65 | 75 Feb 4 5960 P BTO 27.95 | 75 Feb 4 6130 C BTO 12.50",-2180,6069.57,"2025-01-30","15:55:00",-1680,"Exited at Specified Time",-38268,-23.405504587155963,75,1603365.88,163500,"",534,234,0.464,0.006,14.69,0.8,8.49,-31.19
"2025-01-21","10:08:00",6021.44,"82 Jan 23 5970 P STO 11.10 | 82 Jan 23 6100 C STO 3.05 | 82 Jan 28 5970 P BTO 21.55 | 82 Jan 28 6100 C BTO 12.05",-1955,6104.32,"2025-01-23","15:51:00",-2255,"Below Delta",23760.32,14.82148337595908,82,1641633.88,160310,"",583.84,255.84,0.421,0.184,17.46,7.32,20.46,-10.74
"2025-01-14","10:08:00",5859.4,"109 Jan 16 5790 P STO 17.20 | 109 Jan 16 5975 C STO 3.75 | 109 Jan 21 5790 P BTO 26.35 | 109 Jan 21 5975 C BTO 9.00",-1450,5945.48,"2025-01-16","15:55:00",-1735,"Exited at Specified Time",29948.84,18.94896551724138,109,1617873.56,158050,"",776.08,340.08,0.593,0.006,23.05,0.13,43.45,-2.76
"2025-01-07","10:08:00",5957.06,"53 Jan 9 5915 P STO 10.25 | 53 Jan 9 6030 C STO 2.60 | 53 Jan 14 5915 P BTO 27.30 | 53 Jan 14 6030 C BTO 14.95",-2950,5889.7,"2025-01-08","10:14:00",-2895,"Above Delta",-3457.72,-2.2115254237288133,53,1587924.72,156350,"",377.36,165.36,0.304,0.533,17.88,-36.2,7.97,-13.22
"2024-12-31","10:08:00",5911.64,"61 Jan 2 5865 P STO 11.85 | 61 Jan 2 6000 C STO 3.30 | 61 Jan 7 5865 P BTO 27.50 | 61 Jan 7 6000 C BTO 13.30",-2575,5841.15,"2025-01-02","12:43:00",-2685,"Above Delta",6085.36,3.874174757281553,61,1591382.44,157075,"",434.32,190.32,0.371,0.529,12.8,-8.1,13.4,-11.46
"2024-12-24","10:08:00",6006.14,"54 Dec 26 5975 P STO 7.40 | 54 Dec 26 6050 C STO 1.85 | 54 Dec 31 5975 P BTO 24.00 | 54 Dec 31 6050 C BTO 14.60",-2945,6042.54,"2024-12-26","15:55:00",-2735,"Exited at Specified Time",-11892.96,-7.4784380305602705,54,1585297.08,159030,"",384.48,168.48,0.24,0.005,10.56,21.51,0,-21.73
"2024-12-17","10:08:00",6045.86,"125 Dec 19 6005 P STO 11.30 | 125 Dec 19 6120 C STO 2.85 | 125 Dec 24 6005 P BTO 18.00 | 125 Dec 24 6120 C BTO 8.70",-1265,5969.68,"2024-12-18","15:00:00",-1325,"Above Delta",6220,3.933596837944664,125,1597190.04,158125,"",890,390,0.53,0.776,-21.53,-6.69,21.34,-3.56
"2024-12-10","10:08:00",6061.53,"102 Dec 12 6030 P STO 7.95 | 102 Dec 12 6120 C STO 2.05 | 102 Dec 17 6030 P BTO 16.65 | 102 Dec 17 6120 C BTO 9.00",-1575,6055.78,"2024-12-12","15:55:00",-1300,"Exited at Specified Time",-29094.48,-18.11047619047619,102,1590970.04,160650,"",726.24,318.24,0.39,0.008,4.74,3.94,8.25,-33.97
"2024-12-03","10:08:00",6046.39,"76 Dec 5 6015 P STO 7.90 | 76 Dec 5 6100 C STO 1.80 | 76 Dec 10 6015 P BTO 19.55 | 76 Dec 10 6100 C BTO 11.60",-2155,6076.28,"2024-12-05","15:55:00",-1730,"Exited at Specified Time",-33078.24,-20.19675174013921,76,1620064.52,163780,"",541.12,237.12,0.311,0.006,-4.18,3.42,3.25,-19.26
"2024-11-19","10:08:00",5867.91,"86 Nov 21 5805 P STO 13.55 | 86 Nov 21 5965 C STO 3.30 | 86 Nov 26 5805 P BTO 24.30 | 86 Nov 26 5965 C BTO 10.50",-1805,5952.56,"2024-11-21","15:55:00",-2930,"Exited at Specified Time",95869.36,61.7595567867036,86,1653142.76,155230,"",612.32,268.32,0.484,0.005,-23.57,-2.14,72.85,-1.94
"2024-11-12","10:08:00",5994.48,"84 Nov 14 5950 P STO 9.50 | 84 Nov 14 6065 C STO 2.40 | 84 Nov 19 5950 P BTO 19.30 | 84 Nov 19 6065 C BTO 10.65",-1815,5943.56,"2024-11-14","15:49:00",-2090,"Above Delta",22239.84,14.58732782369146,84,1557273.4,152460,"",598.08,262.08,0.397,0.259,2.25,-9.12,19.28,-28.65
"2024-11-05","10:08:00",5757.54,"71 Nov 7 5660 P STO 23.40 | 71 Nov 7 5910 C STO 5.20 | 71 Nov 12 5660 P BTO 36.85 | 71 Nov 12 5910 C BTO 13.60",-2195,5950.21,"2024-11-07","09:32:00",-1650,"Below Delta",-39422.04,-25.295671981776767,71,1535033.56,155845,"",505.52,221.52,0.567,0.735,9.74,35.11,7.74,-29.16
"2024-10-29","10:08:00",5821.87,"54 Oct 31 5775 P STO 12.40 | 54 Oct 31 5900 C STO 2.85 | 54 Nov 5 5775 P BTO 28.05 | 54 Nov 5 5900 C BTO 16.15",-2905,5750.04,"2024-10-31","09:50:00",-2650,"Above Delta",-14322.96,-9.130464716006886,54,1574455.6,156870,"",384.48,168.48,0.345,0.533,-3.84,2.19,13.6,-8.43
"2024-10-22","10:08:00",5838.19,"86 Oct 24 5800 P STO 10.30 | 86 Oct 24 5905 C STO 2.10 | 86 Oct 29 5800 P BTO 20.50 | 86 Oct 29 5905 C BTO 10.45",-1865,5770.95,"2024-10-23","14:05:00",-1585,"Above Delta",-24960.64,-15.562466487935659,86,1588778.56,160390,"",612.32,268.32,0.401,0.699,-21.28,5.49,5.36,-14.48
"2024-10-15","10:08:00",5862.35,"81 Oct 17 5825 P STO 9.10 | 81 Oct 17 5930 C STO 2.25 | 81 Oct 22 5825 P BTO 20.45 | 81 Oct 22 5930 C BTO 10.75",-1995,5844.42,"2024-10-17","15:55:00",-1815,"Exited at Specified Time",-15409.44,-9.535839598997494,81,1613739.2,161595,"",576.72,252.72,0.364,0.005,6.89,-4.39,3.51,-22.31
"2024-10-08","10:08:00",5729.88,"74 Oct 10 5670 P STO 13.30 | 74 Oct 10 5815 C STO 3.05 | 74 Oct 15 5670 P BTO 26.50 | 74 Oct 15 5815 C BTO 11.80",-2205,5782.18,"2024-10-10","15:55:00",-2070,"Exited at Specified Time",-10747.76,-6.586848072562359,74,1629148.64,163170,"",526.88,230.88,0.427,0.005,23.2,10.74,23.58,-14.29
