"Strategy","Date Opened","Time Opened","Opening Price","Legs","Initial Premium","No. of Contracts","P/L","Closing Price","Date Closed","Time Closed","Avg. Closing Cost","Reason For Close"
"8/10 DC - v2","2026-03-10","10:15:21.7970262",6766.82,"6 Mar 18 6680 P STO 59.50 | 6 Mar 18 6875 C STO 33.67 | 6 Mar 20 6680 P BTO 70.17 | 6 Mar 20 6875 C BTO 43.65",-20.65,6,6811.201040000002,6656.29,"2026-03-18","14:35:07.2030977",32.1,"Exited at Specified Time"
"DC 2/7 Tues","2026-03-10","10:08:26.8648919",6767.44,"1 Mar 12 6670 P STO 23.48 | 1 Mar 12 6900 C STO 4.70 | 1 Mar 17 6670 P BTO 49.56 | 1 Mar 17 6900 C BTO 18.82",-40.2,1,565.22684,6777.87,"2026-03-10","15:49:43.6958299",45.95,"Manual User Exit"
"2/3 DC - v2","2026-03-10","09:32:06.413636",6796.74,"6 Mar 12 6700 P STO 22.34 | 9 Mar 12 6885 C STO 12.15 | 6 Mar 13 6700 P BTO 30.49 | 9 Mar 13 6885 C BTO 19.12",-37.2,3,5611.501299999999,6684.59,"2026-03-12","14:57:07.4625053",56.15,"Above Delta"
"DC 2/7 | Mon, Wed - v2","2026-03-09","15:30:27.3912619",6786.14,"1 Mar 11 6660 P STO 19.17 | 1 Mar 11 6895 C STO 7.14 | 1 Mar 16 6660 P BTO 45.55 | 1 Mar 16 6895 C BTO 26.46",-45.7,1,-314.7731600000005,6785.04,"2026-03-10","10:23:06.8777437",42.65,"Below Short/Long Ratio"
"Monday 2/4 DC - v2","2026-03-09","14:33:16.1540068",6717.39,"1 Mar 11 6595 P STO 17.80 | 1 Mar 11 6835 C STO 7.90 | 1 Mar 13 6595 P BTO 36.35 | 1 Mar 13 6835 C BTO 21.75",-32.4,1,205.22683999999987,6775.18,"2026-03-10","15:53:36.5331774",34.55,"Manual User Exit"
"Friday DC 5/7 25D - v2","2026-03-06","11:00:37.1214598",6763.07,"2 Mar 11 6625 P STO 31.43 | 2 Mar 11 6870 C STO 21.64 | 2 Mar 13 6625 P BTO 45.84 | 2 Mar 13 6870 C BTO 34.03",-26.8,2,320.37367999999987,6762.2,"2026-03-06","14:28:37.6824753",28.5,"Manual User Exit"
"Friday Happy Hour Calendar - 6/7 - v2","2026-03-06","11:00:22.0439692",6763.07,"6 Mar 12 6610 P STO 35.79 | 6 Mar 12 6925 C STO 11.05 | 6 Mar 13 6610 P BTO 42.88 | 6 Mar 13 6925 C BTO 15.31",-11.35,6,421.2010400000005,6760.81,"2026-03-06","14:29:37.284731",12.15,"Manual User Exit"
"Slow Burn Calendar - 21/28 - V2","2026-03-05","09:45:41.6439692",6842.04,"5 Mar 26 6525 P STO 46.56 | 5 Mar 26 7040 C STO 24.43 | 5 Apr 2 6525 P BTO 59.35 | 5 Apr 2 7040 C BTO 38.67",-27.04,5,1956.0542000000007,6610.6,"2026-03-19","15:30:12.4786261",31.05,"Exited at Specified Time"
"DC 2/7 | Mon, Wed - v2","2026-03-04","15:30:21.9959632",6877.29,"1 Mar 6 6775 P STO 13.48 | 1 Mar 6 6955 C STO 5.09 | 1 Mar 11 6775 P BTO 34.32 | 1 Mar 11 6955 C BTO 21.95",-37.7,1,920.2268399999998,6719.34,"2026-03-06","09:37:11.7861316",47,"Above Delta"
"Pickle RIC v2","2026-03-04","10:01:06.4429722",6837.77,"1 Mar 4 6830 P BTO 17.75 | 1 Mar 4 6750 P STO 2.55",-15.2,1,-994.8865799999999,6866.03,"2026-03-04","10:22:21.5480946",5.3,"Underlying Price Move Up"
"Pickle RIC v2","2026-03-04","10:01:06.4429722",6837.77,"1 Mar 4 6845 C BTO 16.80 | 1 Mar 4 6885 C STO 3.90",-12.9,1,1156.55671,6869.5,"2026-03-04","16:15:01.0459625",24.5,"Expired"
"Hump Day, Half-Baked Calendar - 1/2","2026-03-04","09:32:16.6919309",6838.37,"4 Mar 5 6745 P STO 11.93 | 4 Mar 5 6920 C STO 6.70 | 4 Mar 6 6745 P BTO 21.48 | 4 Mar 6 6920 C BTO 14.13",-16.975,4,-529.1726400000006,6816.23,"2026-03-05","15:26:07.1889814",15.75,"Below Short/Long Ratio"
"8/10 DC - v2","2026-03-03","10:15:31.5564662",6740.57,"3 Mar 11 6645 P STO 65.23 | 3 Mar 11 6855 C STO 39.24 | 3 Mar 13 6645 P BTO 75.89 | 3 Mar 13 6855 C BTO 48.63",-20.05,3,2970.60052,6764.6,"2026-03-06","14:31:22.7038473",30.05,"Manual User Exit"
"DC 2/7 Tues","2026-03-03","10:08:37.0769779",6735.64,"1 Mar 5 6625 P STO 25.67 | 1 Mar 5 6885 C STO 5.65 | 1 Mar 10 6625 P BTO 55.93 | 1 Mar 10 6885 C BTO 22.69",-47.3,1,-739.7731599999997,6827.76,"2026-03-05","15:55:36.9779096",40,"Exited at Specified Time"
"2/3 DC - v2","2026-03-03","09:32:21.8727287",6776.26,"6 Mar 5 6670 P STO 25.13 | 9 Mar 5 6875 C STO 13.24 | 6 Mar 6 6670 P BTO 35.09 | 9 Mar 6 6875 C BTO 21.47",-44.6,3,-2788.4987000000015,6814.82,"2026-03-05","15:43:06.9684075",35.55,"Exited at Specified Time"
"DC 2/7 | Mon, Wed - v2","2026-03-02","15:30:21.3426607",6868.71,"1 Mar 4 6770 P STO 13.34 | 1 Mar 4 6945 C STO 5.65 | 1 Mar 9 6770 P BTO 36.05 | 1 Mar 9 6945 C BTO 25.34",-42.4,1,255.2268399999999,6838.37,"2026-03-04","09:32:51.7500723",45.05,"Below Short/Long Ratio"
"Monday 2/4 DC - v2","2026-03-02","14:30:36.7671846",6896.87,"2 Mar 4 6810 P STO 12.10 | 2 Mar 4 6965 C STO 5.05 | 2 Mar 6 6810 P BTO 26.05 | 2 Mar 6 6965 C BTO 17.57",-26.475,2,-1184.6263200000005,6734.69,"2026-03-03","09:59:07.0958476",20.65,"Above Delta"
"Vol Crush Special v1.5","2026-03-02","12:17:21.1930042",6884.41,"2 Mar 2 6855 P STO 3.23 | 4 Mar 2 6905 C STO 2.74 | 2 Mar 2 6755 P BTO 0.42 | 4 Mar 2 6955 C BTO 0.12",8.05,2,1494.96026,6877.14,"2026-03-02","15:45:11.1943435",-0.45,"Exited at Specified Time"
"Friday Happy Hour Calendar - 6/7 - v2","2026-02-27","11:00:11.4649998",6867.58,"5 Mar 5 6755 P STO 26.85 | 5 Mar 5 6980 C STO 8.20 | 5 Mar 6 6755 P BTO 33.50 | 5 Mar 6 6980 C BTO 13.25",-11.7,5,626.0142000000006,6829.03,"2026-03-05","10:58:04.4460391",13.05,"Manual User Exit"
"Friday DC 5/7 25D - v2","2026-02-27","11:00:06.4377264",6867.58,"2 Mar 4 6770 P STO 23.45 | 2 Mar 4 6940 C STO 15.20 | 2 Mar 6 6770 P BTO 36.35 | 2 Mar 6 6940 C BTO 27.85",-25.55,2,-774.6263200000004,6877.29,"2026-03-04","15:30:12.1323458",21.775,"Exited at Specified Time"
"Vol Crush Special v1.5","2026-02-26","10:20:06.5214812",6880.89,"2 Feb 26 6800 P STO 3.21 | 4 Feb 26 6935 C STO 3.05 | 2 Feb 26 6700 P BTO 0.52 | 4 Feb 26 6990 C BTO 0.17",8.45,2,1669.2802599999998,6908.86,"2026-02-26","16:15:01.226849",0,"Expired"
"Vol Crush Special v1.5","2026-02-26","09:32:06.4034194",6942.87,"2 Feb 26 6875 P STO 3.41 | 4 Feb 26 6985 C STO 2.70 | 2 Feb 26 6775 P BTO 0.42 | 4 Feb 26 7035 C BTO 0.12",8.15,2,-1019.4394799999999,6896.48,"2026-02-26","10:17:18.6770887",-13.1,"Stop Loss"
"DC 2/7 | Mon, Wed - v2","2026-02-25","15:31:40.9169424",6945.47,"2 Feb 27 6860 P STO 12.50 | 2 Feb 27 7020 C STO 3.90 | 2 Mar 4 6860 P BTO 27.40 | 2 Mar 4 7020 C BTO 15.10",-26.1,2,1810.3736799999997,6872.65,"2026-02-27","11:31:06.5320033",35.25,"Below Short/Long Ratio"
"Pickle RIC v2","2026-02-25","09:40:11.6613866",6927.95,"1 Feb 25 6925 P BTO 12.30 | 1 Feb 25 6845 P STO 1.52",-10.78,1,-1081.44329,6946.13,"2026-02-25","16:15:01.0379323",0,"Expired"
"Pickle RIC v2","2026-02-25","09:40:11.6613866",6927.95,"1 Feb 25 6930 C BTO 10.74 | 1 Feb 25 6970 C STO 0.47",-10.27,1,582.55671,6946.13,"2026-02-25","16:15:01.0579287",16.13,"Expired"
"Hump Day, Half-Baked Calendar - 1/2","2026-02-25","09:32:21.6753634",6924.77,"5 Feb 26 6845 P STO 10.32 | 5 Feb 26 6985 C STO 5.09 | 5 Feb 27 6845 P BTO 16.67 | 5 Feb 27 6985 C BTO 10.84",-12.1,5,-2549.0258,6906.7,"2026-02-26","15:55:07.586664",7.1,"Exited at Specified Time"
"Vol Crush Special v1.5","2026-02-24","10:29:26.5490371",6878.45,"2 Feb 24 6840 P STO 3.51 | 4 Feb 24 6905 C STO 2.50 | 2 Feb 24 6740 P BTO 0.32 | 4 Feb 24 6955 C BTO 0.07",8.05,2,1524.9302600000003,6888.49,"2026-02-24","15:45:16.4555971",-0.3,"Exited at Specified Time"
"8/10 DC - v2","2026-02-24","10:15:11.6878455",6848.5,"3 Mar 4 6780 P STO 50.78 | 3 Mar 4 6940 C STO 28.59 | 3 Mar 6 6780 P BTO 61.04 | 3 Mar 6 6940 C BTO 38.43",-20.1,3,3105.60052,6838.37,"2026-03-04","09:32:41.4356329",30.55,"Below Short/Long Ratio"
"DC 2/7 Tues","2026-02-24","10:08:41.9899262",6845.77,"2 Feb 26 6760 P STO 18.87 | 2 Feb 26 6960 C STO 4.60 | 2 Mar 3 6760 P BTO 39.33 | 2 Mar 3 6960 C BTO 18.49",-34.35,2,-1849.6263200000005,6906.7,"2026-02-26","15:55:27.1942203",25.2,"Exited at Specified Time"
"2/3 DC - v2","2026-02-24","09:33:06.4522735",6827.82,"6 Feb 26 6735 P STO 22.45 | 9 Feb 26 6920 C STO 11.60 | 6 Feb 27 6735 P BTO 30.35 | 9 Feb 27 6920 C BTO 18.75",-37.25,3,3871.5012999999994,6907.44,"2026-02-26","15:43:11.8930981",50.4,"Exited at Specified Time"
"Tuesday 2/3 DC QQQ","2026-02-24","09:32:16.3477702",601.49,"68 Feb 26 591 P STO 2.83 | 102 Feb 26 612 C STO 1.69 | 68 Feb 27 591 P BTO 3.69 | 102 Feb 27 612 C BTO 2.47",-4.067058823529412,34,-1815.2786000000017,606.23,"2026-02-26","12:41:11.9885715",3.57,"Below Short/Long Ratio"
"DC 2/7 | Mon, Wed - v2","2026-02-23","15:30:31.756264",6830.25,"1 Feb 25 6740 P STO 11.78 | 1 Feb 25 6915 C STO 6.24 | 1 Mar 2 6740 P BTO 38.56 | 1 Mar 2 6915 C BTO 29.41",-49.95,1,-24.77316000000057,6862.5,"2026-02-24","09:53:06.5344937",49.8,"Below Short/Long Ratio"
"Monday 2/4 DC - v2","2026-02-23","14:30:26.5660956",6828.6,"1 Feb 25 6735 P STO 12.89 | 1 Feb 25 6915 C STO 6.40 | 1 Feb 27 6735 P BTO 31.80 | 1 Feb 27 6915 C BTO 22.94",-35.45,1,-484.77316000000036,6928.06,"2026-02-25","09:38:16.9530043",30.7,"Below Delta"
"Vol Crush Special v1.5","2026-02-23","09:32:06.4217205",6905.83,"2 Feb 23 6840 P STO 3.55 | 4 Feb 23 6945 C STO 2.86 | 2 Feb 23 6740 P BTO 0.52 | 4 Feb 23 6995 C BTO 0.10",8.55,2,-929.43948,6851.27,"2026-02-23","10:52:28.8588721",-13.05,"Stop Loss"
"Friday Happy Hour Calendar - 6/7 - v2","2026-02-20","11:00:16.4176536",6905.83,"6 Feb 26 6800 P STO 25.97 | 6 Feb 26 7015 C STO 7.20 | 6 Feb 27 6800 P BTO 31.60 | 6 Feb 27 7015 C BTO 11.62",-10.05,6,-1888.7989600000005,6881.57,"2026-02-26","12:05:32.1044183",7,"Below Short/Long Ratio"
"Vol Crush Special v1.5","2026-02-20","10:02:06.2983506",6908.27,"2 Feb 20 6815 P STO 3.25 | 4 Feb 20 6975 C STO 3.64 | 2 Feb 20 6715 P BTO 0.67 | 4 Feb 20 7025 C BTO 1.03",7.8,2,1539.28026,6909.51,"2026-02-20","16:15:00.799529",0,"Expired"
"Slow Burn Calendar - 21/28 - V2","2026-02-20","09:45:51.554885",6864.64,"2 Mar 13 6580 P STO 43.84 | 2 Mar 13 7060 C STO 22.97 | 2 Mar 20 6580 P BTO 57.10 | 2 Mar 20 7060 C BTO 36.16",-26.45,2,1610.3736800000004,6765.09,"2026-03-06","14:32:33.3539782",34.6,"Manual User Exit"
"DC 2/7 | Mon, Wed - v2","2026-02-18","15:30:21.4425473",6859.94,"1 Feb 20 6760 P STO 13.19 | 1 Feb 20 6940 C STO 5.90 | 1 Feb 25 6760 P BTO 33.10 | 1 Feb 25 6940 C BTO 22.59",-36.6,1,120.22683999999971,6873.22,"2026-02-19","11:23:26.8217294",37.9,"Below Short/Long Ratio"
"Pickle RIC v2","2026-02-18","09:41:06.5137668",6861.87,"1 Feb 18 6870 C BTO 17.91 | 1 Feb 18 6910 C STO 3.55",-14.36,1,-308.4432899999999,6881.31,"2026-02-18","16:15:00.7553407",11.31,"Expired"
"Pickle RIC v2","2026-02-18","09:41:06.5137668",6861.87,"1 Feb 18 6855 P BTO 18.91 | 1 Feb 18 6775 P STO 2.92",-15.99,1,-1048.8865800000003,6894.3,"2026-02-18","10:05:06.4714512",5.55,"Underlying Price Move Up"
"Hump Day, Half-Baked Calendar - 1/2","2026-02-18","09:32:21.9470309",6858.64,"4 Feb 19 6770 P STO 12.72 | 4 Feb 19 6930 C STO 4.54 | 4 Feb 20 6770 P BTO 21.82 | 4 Feb 20 6930 C BTO 11.64",-16.2,4,-2339.25264,6848.99,"2026-02-19","15:20:06.5886682",10.45,"Below Short/Long Ratio"
"8/10 DC - v2","2026-02-17","10:15:06.4299316",6787.61,"2 Feb 25 6710 P STO 55.39 | 2 Feb 25 6890 C STO 33.20 | 2 Feb 27 6710 P BTO 66.77 | 2 Feb 27 6890 C BTO 44.97",-23.15,2,2550.3736800000006,6841.43,"2026-02-23","11:28:25.2348334",36,"Manual User Exit"
"DC 2/7 Tues","2026-02-17","10:08:22.1382518",6793.06,"1 Feb 19 6700 P STO 21.79 | 1 Feb 19 6930 C STO 4.64 | 1 Feb 24 6700 P BTO 43.98 | 1 Feb 24 6930 C BTO 17.30",-34.85,1,-644.7731600000001,6856.15,"2026-02-19","15:55:06.71986",28.5,"Exited at Specified Time"
"Friday Happy Hour Calendar - 6/7 - v2","2026-02-13","11:00:26.373888",6843.9,"5 Feb 19 6735 P STO 25.42 | 5 Feb 19 6960 C STO 8.69 | 5 Feb 20 6735 P BTO 31.84 | 5 Feb 20 6960 C BTO 14.37",-12.1,5,-2174.0258,6869.47,"2026-02-19","09:54:06.6741458",7.85,"Below Short/Long Ratio"
"Pickle RIC v2","2026-02-12","09:40:11.5010851",6968.94,"1 Feb 12 6965 P BTO 12.55 | 1 Feb 12 6885 P STO 1.45",-11.1,1,6580.113420000001,6873.31,"2026-02-12","15:01:47.444952",76.95,"Manual User Exit"
"Pickle RIC v2","2026-02-12","09:40:11.5010851",6968.94,"1 Feb 12 6975 C BTO 10.00 | 1 Feb 12 7015 C STO 0.50",-9.5,1,-854.88658,6931.28,"2026-02-12","10:39:06.3646337",1,"Underlying Price Move Down"
"DC 2/7 | Mon, Wed - v2","2026-02-11","15:30:06.7884526",6943.45,"3 Feb 13 6865 P STO 10.88 | 3 Feb 13 7010 C STO 4.30 | 3 Feb 18 6865 P BTO 22.85 | 3 Feb 18 7010 C BTO 13.53",-21.2,3,930.6005199999997,6857.14,"2026-02-12","11:31:24.8356095",24.399999999999995,"Manual User Exit"
"Afternoon Low ORB DC Bounce","2026-02-10","15:51:06.5394992",6947.79,"3 Feb 11 6985 C STO 5.65 | 2 Feb 11 6940 P STO 18.99 | 3 Feb 20 7010 C BTO 30.23 | 2 Feb 20 6915 P BTO 48.80",-133.35,1,265.48710000000057,6982.91,"2026-02-11","09:35:06.1499219",136.25,"Exited at Specified Time"
"8/10 DC - v2","2026-02-10","10:15:11.9099151",6975.57,"3 Feb 18 6925 P STO 34.48 | 3 Feb 18 7040 C STO 18.99 | 3 Feb 20 6925 P BTO 43.29 | 3 Feb 20 7040 C BTO 28.38",-18.2,3,-1739.3994799999998,6877.21,"2026-02-18","14:35:06.4727545",12.5,"Exited at Specified Time"
"DC 2/7 Tues","2026-02-10","10:08:27.0135214",6983.96,"3 Feb 12 6925 P STO 13.64 | 3 Feb 12 7055 C STO 2.80 | 3 Feb 17 6925 P BTO 26.45 | 3 Feb 17 7055 C BTO 12.34",-22.35,3,375.6005199999994,6901.21,"2026-02-12","11:03:06.8692886",23.7,"Above Delta"
"Pickle RIC v2","2026-02-10","09:59:06.7609022",6981.19,"1 Feb 10 6975 P BTO 10.13 | 1 Feb 10 6895 P STO 1.00",-9.13,1,1387.11342,6951.14,"2026-02-10","15:45:21.5103027",23.05,"Exited at Specified Time"
"Pickle RIC v2","2026-02-10","09:59:06.7609022",6981.19,"1 Feb 10 6985 C BTO 10.64 | 1 Feb 10 7025 C STO 0.47",-10.17,1,-1020.44329,6941.81,"2026-02-10","16:15:00.4980899",0,"Expired"
"Monday 2/4 DC - v2","2026-02-09","14:30:31.5993838",6979.25,"3 Feb 11 6910 P STO 8.89 | 3 Feb 11 7030 C STO 4.15 | 3 Feb 13 6910 P BTO 19.35 | 3 Feb 13 7030 C BTO 15.34",-21.65,3,-1109.3994799999994,6987.67,"2026-02-11","09:34:16.6452843",18.05,"Short/Long Ratio Move Down"
"Friday DC 5/7 25D - v2","2026-02-06","11:00:12.1280529",6879.43,"3 Feb 11 6785 P STO 23.38 | 3 Feb 11 6955 C STO 14.99 | 3 Feb 13 6785 P BTO 34.34 | 3 Feb 13 6955 C BTO 25.68",-21.65,3,-89.39947999999978,6909.28,"2026-02-06","12:46:11.635084",21.45,"VIX9D Move Down"
"Friday Happy Hour Calendar - 6/7 - v2","2026-02-06","11:00:11.9551021",6879.43,"6 Feb 12 6770 P STO 25.57 | 6 Feb 12 6995 C STO 8.14 | 6 Feb 13 6770 P BTO 31.04 | 6 Feb 13 6995 C BTO 12.62",-9.95,6,421.2010400000005,6930.48,"2026-02-06","15:46:11.6179246",10.75,"VIX9D Move Down"
"Slow Burn Calendar - 21/28 - V2","2026-02-06","09:45:41.5050596",6878.13,"2 Feb 27 6620 P STO 39.94 | 2 Feb 27 7070 C STO 22.40 | 2 Mar 6 6620 P BTO 51.62 | 2 Mar 6 7070 C BTO 34.52",-23.8,2,-19.62632,6900.38,"2026-02-20","15:30:21.4447665",23.8,"Exited at Specified Time"
"Pickle RIC v2","2026-02-06","09:40:11.5066989",6870.16,"1 Feb 6 6880 C BTO 17.18 | 1 Feb 6 6920 C STO 3.95",-13.23,1,1862.1134199999997,6914.42,"2026-02-06","14:11:17.8756423",31.9,"Manual User Exit"
"Pickle RIC v2","2026-02-06","09:40:11.5066989",6870.16,"1 Feb 6 6865 P BTO 22.67 | 1 Feb 6 6785 P STO 4.55",-18.12,1,-1401.88658,6898.13,"2026-02-06","11:22:06.3121809",4.15,"Underlying Price Move Up"
"DC 2/7 | Mon, Wed - v2","2026-02-04","15:30:11.5943063",6897.43,"2 Feb 6 6800 P STO 13.73 | 2 Feb 6 6995 C STO 6.74 | 2 Feb 11 6800 P BTO 32.92 | 2 Feb 11 6995 C BTO 20.00",-32.45,2,350.37367999999884,6863.09,"2026-02-06","09:34:26.4337713",34.3,"Below Short/Long Ratio"
"Hump Day, Half-Baked Calendar - 1/2","2026-02-04","09:32:21.5917868",6915.58,"5 Feb 5 6835 P STO 11.41 | 5 Feb 5 6985 C STO 5.51 | 5 Feb 6 6835 P BTO 18.09 | 5 Feb 6 6985 C BTO 11.56",-12.74,5,2655.974199999999,6806.53,"2026-02-05","10:08:12.1222146",18.15,"Above Delta"
"2/3 DC - v2","2026-02-03","12:38:31.3642642",6902.3,"6 Feb 5 6830 P STO 17.69 | 9 Feb 5 6975 C STO 9.20 | 6 Feb 6 6830 P BTO 24.84 | 9 Feb 6 6975 C BTO 15.82",-34.15,3,826.5013,6784.2,"2026-02-05","10:28:06.7950027",37.15,"Above Delta"
"8/10 DC - v2","2026-02-03","10:15:06.520273",6941.35,"4 Feb 11 6890 P STO 38.13 | 4 Feb 11 7015 C STO 22.05 | 4 Feb 13 6890 P BTO 45.30 | 4 Feb 13 7015 C BTO 29.79",-14.9,4,3280.7473599999994,6977.07,"2026-02-10","10:54:16.5943866",23.2,"Below Short/Long Ratio"
"DC 2/7 Tues","2026-02-03","10:08:16.7905568",6943.12,"2 Feb 5 6880 P STO 14.97 | 2 Feb 5 7030 C STO 3.05 | 2 Feb 10 6880 P BTO 30.83 | 2 Feb 10 7030 C BTO 13.54",-26.35,2,330.37368,6815.18,"2026-02-05","09:33:06.57605",28.1,"Above Delta"
"DC 2/7 | Mon, Wed - v2","2026-02-02","15:30:47.234011",6980.08,"2 Feb 4 6920 P STO 7.90 | 2 Feb 4 7030 C STO 3.05 | 2 Feb 9 6920 P BTO 24.73 | 2 Feb 9 7030 C BTO 20.12",-33.9,2,-249.6263199999997,6986.25,"2026-02-03","09:32:16.3950001",32.75,"Below Short/Long Ratio"
